raceId,driverId,constructorId,Driver Name,driverNationality,dob,constructorName,year,round,raceName,raceDate,circuitName,country,gridPosition,finishPosition,points,lapsCompleted,raceTime_ms,fastestLap,fastestLapTime,fastestLapSpeed,statusDescription
508,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1980,11,Dutch Grand Prix,,Circuit Park Zandvoort,Netherlands,21,20,0.0,16,,,,,Brakes
508,95,32,Nigel Mansell,British,1953-08-08,Team Lotus,1980,11,Dutch Grand Prix,,Circuit Park Zandvoort,Netherlands,16,21,0.0,15,,,,,Brakes
508,173,32,Elio de Angelis,Italian,1958-03-26,Team Lotus,1980,11,Dutch Grand Prix,,Circuit Park Zandvoort,Netherlands,11,22,0.0,2,,,,,Accident
508,202,27,Didier Pironi,French,1952-03-26,Ligier,1980,11,Dutch Grand Prix,,Circuit Park Zandvoort,Netherlands,15,23,0.0,2,,,,,Accident
508,212,34,Hector Rebaque,Mexican,1956-02-05,Brabham,1980,11,Dutch Grand Prix,,Circuit Park Zandvoort,Netherlands,13,24,0.0,1,,,,,Gearbox
508,211,3,Rupert Keegan,British,1955-02-26,Williams,1980,11,Dutch Grand Prix,,Circuit Park Zandvoort,Netherlands,0,25,0.0,0,,,,,Did not qualify
508,136,57,Jan Lammers,Dutch,1956-06-02,Ensign,1980,11,Dutch Grand Prix,,Circuit Park Zandvoort,Netherlands,0,26,0.0,0,,,,,Did not qualify
508,191,21,Mike Thackwell,New Zealander,1961-03-30,Arrows,1980,11,Dutch Grand Prix,,Circuit Park Zandvoort,Netherlands,0,27,0.0,0,,,,,Did not qualify
508,177,56,Keke Rosberg,Finnish,1948-12-06,Fittipaldi,1980,11,Dutch Grand Prix,,Circuit Park Zandvoort,Netherlands,0,28,0.0,0,,,,,Did not qualify
508,200,21,Jochen Mass,German,1946-09-30,Arrows,1980,11,Dutch Grand Prix,,Circuit Park Zandvoort,Netherlands,0,29,0.0,0,,,,,Withdrew
509,137,34,Nelson Piquet,Brazilian,1952-08-17,Brabham,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,5,1,9.0,60,5887520,,,,Finished
509,178,3,Alan Jones,Australian,1946-11-02,Williams,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,6,2,6.0,60,5916450,,,,Finished
509,199,3,Carlos Reutemann,Argentine,1942-04-12,Williams,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,3,3,4.0,60,5961190,,,,Finished
509,173,32,Elio de Angelis,Italian,1958-03-26,Team Lotus,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,18,4,3.0,59,,,,,+1 Lap
509,177,56,Keke Rosberg,Finnish,1948-12-06,Fittipaldi,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,11,5,2.0,59,,,,,+1 Lap
509,202,27,Didier Pironi,French,1952-03-26,Ligier,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,13,6,1.0,59,,,,,+1 Lap
509,117,1,Alain Prost,French,1955-02-24,McLaren,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,24,7,0.0,59,,,,,+1 Lap
509,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,16,8,0.0,59,,,,,+1 Lap
509,172,27,Jacques Laffite,French,1943-11-21,Ligier,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,20,9,0.0,59,,,,,+1 Lap
509,163,4,René Arnoux,French,1948-07-04,Renault,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,1,10,0.0,58,,,,,+2 Laps
509,211,3,Rupert Keegan,British,1955-02-26,Williams,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,21,11,0.0,58,,,,,+2 Laps
509,158,45,Eddie Cheever,American,1958-01-10,Osella,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,17,12,0.0,57,,,,,+3 Laps
509,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,12,13,0.0,54,,,,,Brakes
509,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,2,14,0.0,53,,,,,Gearbox
509,176,54,Marc Surer,Swiss,1951-09-18,ATS,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,23,15,0.0,45,,,,,Engine
509,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,10,16,0.0,40,,,,,Engine
509,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,7,17,0.0,38,,,,,Engine
509,206,25,Derek Daly,Irish,1953-03-11,Tyrrell,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,22,18,0.0,33,,,,,Accident
509,187,1,John Watson,British,1946-05-04,McLaren,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,14,19,0.0,20,,,,,Wheel bearing
509,212,34,Hector Rebaque,Mexican,1956-02-05,Brabham,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,9,20,0.0,18,,,,,Suspension
509,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,15,21,0.0,17,,,,,Accident
509,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,8,22,0.0,5,,,,,Puncture
509,152,51,Bruno Giacomelli,Italian,1952-09-10,Alfa Romeo,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,4,23,0.0,5,,,,,Puncture
509,230,51,Vittorio Brambilla,Italian,1937-11-11,Alfa Romeo,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,19,24,0.0,4,,,,,Spun off
509,95,32,Nigel Mansell,British,1953-08-08,Team Lotus,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,0,25,0.0,0,,,,,Did not qualify
509,181,21,Manfred Winkelhock,German,1951-10-06,Arrows,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,0,26,0.0,0,,,,,Did not qualify
509,136,57,Jan Lammers,Dutch,1956-06-02,Ensign,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,0,27,0.0,0,,,,,Did not qualify
509,209,57,Geoff Lees,British,1951-05-01,Ensign,1980,12,Italian Grand Prix,,Autodromo Enzo e Dino Ferrari,Italy,0,28,0.0,0,,,,,Did not qualify
510,178,3,Alan Jones,Australian,1946-11-02,Williams,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,2,1,9.0,70,6405530,,,,Finished
510,199,3,Carlos Reutemann,Argentine,1942-04-12,Williams,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,5,2,6.0,70,6421070,,,,Finished
510,202,27,Didier Pironi,French,1952-03-26,Ligier,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,3,3,4.0,70,6424600,,,,Finished
510,187,1,John Watson,British,1946-05-04,McLaren,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,7,4,3.0,70,6436510,,,,Finished
510,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,22,5,2.0,70,6460760,,,,Finished
510,212,34,Hector Rebaque,Mexican,1956-02-05,Brabham,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,10,6,1.0,69,,,,,+1 Lap
510,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,15,7,0.0,69,,,,,+1 Lap
510,172,27,Jacques Laffite,French,1943-11-21,Ligier,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,9,8,0.0,68,,,,,Out of fuel
510,177,56,Keke Rosberg,Finnish,1948-12-06,Fittipaldi,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,6,9,0.0,68,,,,,+2 Laps
510,173,32,Elio de Angelis,Italian,1958-03-26,Team Lotus,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,17,10,0.0,68,,,,,+2 Laps
510,200,21,Jochen Mass,German,1946-09-30,Arrows,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,21,11,0.0,67,,,,,+3 Laps
510,136,57,Jan Lammers,Dutch,1956-06-02,Ensign,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,19,12,0.0,66,,,,,+4 Laps
510,117,1,Alain Prost,French,1955-02-24,McLaren,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,12,13,0.0,41,,,,,Suspension
510,163,4,René Arnoux,French,1948-07-04,Renault,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,23,14,0.0,39,,,,,Brakes
510,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,13,15,0.0,25,,,,,Suspension
510,137,34,Nelson Piquet,Brazilian,1952-08-17,Brabham,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,1,16,0.0,23,,,,,Engine
510,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,18,17,0.0,11,,,,,Engine
510,110,51,Andrea de Cesaris,Italian,1959-05-31,Alfa Romeo,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,8,18,0.0,8,,,,,Engine
510,158,45,Eddie Cheever,American,1958-01-10,Osella,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,14,19,0.0,8,,,,,Fuel system
510,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,16,20,0.0,8,,,,,Gearbox
510,152,51,Bruno Giacomelli,Italian,1952-09-10,Alfa Romeo,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,4,21,0.0,7,,,,,Chassis
510,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,11,22,0.0,6,,,,,Accident
510,206,25,Derek Daly,Irish,1953-03-11,Tyrrell,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,20,23,0.0,0,,,,,Accident
510,191,25,Mike Thackwell,New Zealander,1961-03-30,Tyrrell,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,24,24,0.0,0,,,,,Accident
510,176,54,Marc Surer,Swiss,1951-09-18,ATS,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,0,25,0.0,0,,,,,Did not qualify
510,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,0,26,0.0,0,,,,,Did not qualify
510,211,3,Rupert Keegan,British,1955-02-26,Williams,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,0,27,0.0,0,,,,,Did not qualify
510,214,3,Kevin Cogan,American,1956-03-31,Williams,1980,13,Canadian Grand Prix,,Circuit Gilles Villeneuve,Canada,0,28,0.0,0,,,,,Did not qualify
511,178,3,Alan Jones,Australian,1946-11-02,Williams,1980,14,United States Grand Prix,,Watkins Glen,USA,5,1,9.0,59,5676050,,,,Finished
511,199,3,Carlos Reutemann,Argentine,1942-04-12,Williams,1980,14,United States Grand Prix,,Watkins Glen,USA,3,2,6.0,59,5680260,,,,Finished
511,202,27,Didier Pironi,French,1952-03-26,Ligier,1980,14,United States Grand Prix,,Watkins Glen,USA,7,3,4.0,59,5688620,,,,Finished
511,173,32,Elio de Angelis,Italian,1958-03-26,Team Lotus,1980,14,United States Grand Prix,,Watkins Glen,USA,4,4,3.0,59,5705740,,,,Finished
511,172,27,Jacques Laffite,French,1943-11-21,Ligier,1980,14,United States Grand Prix,,Watkins Glen,USA,12,5,2.0,58,,,,,+1 Lap
511,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1980,14,United States Grand Prix,,Watkins Glen,USA,11,6,1.0,58,,,,,+1 Lap
511,163,4,René Arnoux,French,1948-07-04,Renault,1980,14,United States Grand Prix,,Watkins Glen,USA,6,7,0.0,58,,,,,+1 Lap
511,176,54,Marc Surer,Swiss,1951-09-18,ATS,1980,14,United States Grand Prix,,Watkins Glen,USA,17,8,0.0,57,,,,,+2 Laps
511,211,3,Rupert Keegan,British,1955-02-26,Williams,1980,14,United States Grand Prix,,Watkins Glen,USA,15,9,0.0,57,,,,,+2 Laps
511,177,56,Keke Rosberg,Finnish,1948-12-06,Fittipaldi,1980,14,United States Grand Prix,,Watkins Glen,USA,14,10,0.0,57,,,,,+2 Laps
511,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1980,14,United States Grand Prix,,Watkins Glen,USA,23,11,0.0,56,,,,,+3 Laps
511,187,1,John Watson,British,1946-05-04,McLaren,1980,14,United States Grand Prix,,Watkins Glen,USA,9,12,0.0,50,,,,,+9 Laps
511,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1980,14,United States Grand Prix,,Watkins Glen,USA,18,13,0.0,49,,,,,Accident
511,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1980,14,United States Grand Prix,,Watkins Glen,USA,22,14,0.0,40,,,,,Not classified
511,200,21,Jochen Mass,German,1946-09-30,Arrows,1980,14,United States Grand Prix,,Watkins Glen,USA,24,15,0.0,36,,,,,Transmission
511,152,51,Bruno Giacomelli,Italian,1952-09-10,Alfa Romeo,1980,14,United States Grand Prix,,Watkins Glen,USA,1,16,0.0,31,,,,,Electrical
511,137,34,Nelson Piquet,Brazilian,1952-08-17,Brabham,1980,14,United States Grand Prix,,Watkins Glen,USA,2,17,0.0,25,,,,,Spun off
511,212,34,Hector Rebaque,Mexican,1956-02-05,Brabham,1980,14,United States Grand Prix,,Watkins Glen,USA,8,18,0.0,20,,,,,Engine
511,158,45,Eddie Cheever,American,1958-01-10,Osella,1980,14,United States Grand Prix,,Watkins Glen,USA,16,19,0.0,20,,,,,Suspension
511,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1980,14,United States Grand Prix,,Watkins Glen,USA,20,20,0.0,16,,,,,Spun off
511,136,57,Jan Lammers,Dutch,1956-06-02,Ensign,1980,14,United States Grand Prix,,Watkins Glen,USA,25,21,0.0,16,,,,,Steering
511,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1980,14,United States Grand Prix,,Watkins Glen,USA,19,22,0.0,15,,,,,Suspension
511,206,25,Derek Daly,Irish,1953-03-11,Tyrrell,1980,14,United States Grand Prix,,Watkins Glen,USA,21,23,0.0,3,,,,,Spun off
511,110,51,Andrea de Cesaris,Italian,1959-05-31,Alfa Romeo,1980,14,United States Grand Prix,,Watkins Glen,USA,10,24,0.0,2,,,,,Accident
511,117,1,Alain Prost,French,1955-02-24,McLaren,1980,14,United States Grand Prix,,Watkins Glen,USA,13,25,0.0,0,,,,,Withdrew
511,191,25,Mike Thackwell,New Zealander,1961-03-30,Tyrrell,1980,14,United States Grand Prix,,Watkins Glen,USA,0,26,0.0,0,,,,,Did not qualify
511,209,3,Geoff Lees,British,1951-05-01,Williams,1980,14,United States Grand Prix,,Watkins Glen,USA,0,27,0.0,0,,,,,Did not qualify
512,172,27,Jacques Laffite,French,1943-11-21,Ligier,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,1,1,9.0,53,5763210,,,,Finished
512,199,32,Carlos Reutemann,Argentine,1942-04-12,Team Lotus,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,3,2,6.0,53,5778150,,,,Finished
512,187,1,John Watson,British,1946-05-04,McLaren,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,6,3,4.0,53,5852020,,,,Finished
512,221,27,Patrick Depailler,French,1944-08-09,Ligier,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,2,4,3.0,53,5864930,,,,Finished
512,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,7,5,2.0,52,,,,,+1 Lap
512,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,11,6,1.0,52,,,,,+1 Lap
512,173,58,Elio de Angelis,Italian,1958-03-26,Shadow,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,16,7,0.0,52,,,,,+1 Lap
512,200,21,Jochen Mass,German,1946-09-30,Arrows,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,14,8,0.0,51,,,,,+2 Laps
512,178,3,Alan Jones,Australian,1946-11-02,Williams,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,15,9,0.0,51,,,,,+2 Laps
512,223,3,Clay Regazzoni,Swiss,1939-09-05,Williams,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,17,10,0.0,51,,,,,+2 Laps
512,206,57,Derek Daly,Irish,1953-03-11,Ensign,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,24,11,0.0,51,,,,,+2 Laps
512,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,10,12,0.0,48,,,,,Engine
512,212,32,Hector Rebaque,Mexican,1956-02-05,Team Lotus,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,19,13,0.0,46,,,,,Suspension
512,136,58,Jan Lammers,Dutch,1956-06-02,Shadow,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,21,14,0.0,42,,,,,Transmission
512,231,59,James Hunt,British,1947-08-29,Wolf,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,18,15,0.0,41,,,,,Electrical
512,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,4,16,0.0,15,,,,,Engine
512,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,12,17,0.0,15,,,,,Engine
512,182,204,Niki Lauda,Austrian,1949-02-22,Brabham-Alfa Romeo,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,23,18,0.0,8,,,,,Fuel system
512,163,4,René Arnoux,French,1948-07-04,Renault,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,25,19,0.0,6,,,,,Engine
512,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,5,20,0.0,0,,,,,Collision
512,202,25,Didier Pironi,French,1952-03-26,Tyrrell,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,8,21,0.0,0,,,,,Collision
512,175,1,Patrick Tambay,French,1949-06-25,McLaren,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,9,22,0.0,0,,,,,Collision
512,137,204,Nelson Piquet,Brazilian,1952-08-17,Brabham-Alfa Romeo,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,20,23,0.0,0,,,,,Collision
512,232,60,Arturo Merzario,Italian,1943-03-11,Merzario,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,22,24,0.0,0,,,,,Collision
512,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,13,25,0.0,0,,,,,Accident
512,233,54,Hans-Joachim Stuck,German,1951-01-01,ATS,1979,1,Argentine Grand Prix,,Autódromo Juan y Oscar Gálvez,Argentina,0,26,0.0,0,,,,,Withdrew
513,172,27,Jacques Laffite,French,1943-11-21,Ligier,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,1,1,9.0,40,6009640,,,,Finished
513,221,27,Patrick Depailler,French,1944-08-09,Ligier,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,2,2,6.0,40,6014920,,,,Finished
513,199,32,Carlos Reutemann,Argentine,1942-04-12,Team Lotus,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,3,3,4.0,40,6053780,,,,Finished
513,202,25,Didier Pironi,French,1952-03-26,Tyrrell,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,8,4,3.0,40,6095520,,,,Finished
513,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,5,5,2.0,39,,,,,+1 Lap
513,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,6,6,1.0,39,,,,,+1 Lap
513,200,21,Jochen Mass,German,1946-09-30,Arrows,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,19,7,0.0,39,,,,,+1 Lap
513,187,1,John Watson,British,1946-05-04,McLaren,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,14,8,0.0,39,,,,,+1 Lap
513,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,16,9,0.0,39,,,,,+1 Lap
513,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,7,10,0.0,39,,,,,+1 Lap
513,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,9,11,0.0,39,,,,,+1 Lap
513,173,58,Elio de Angelis,Italian,1958-03-26,Shadow,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,20,12,0.0,39,,,,,+1 Lap
513,206,57,Derek Daly,Irish,1953-03-11,Ensign,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,23,13,0.0,39,,,,,+1 Lap
513,136,58,Jan Lammers,Dutch,1956-06-02,Shadow,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,21,14,0.0,39,,,,,+1 Lap
513,223,3,Clay Regazzoni,Swiss,1939-09-05,Williams,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,17,15,0.0,38,,,,,+2 Laps
513,178,3,Alan Jones,Australian,1946-11-02,Williams,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,13,16,0.0,33,,,,,Fuel system
513,233,54,Hans-Joachim Stuck,German,1951-01-01,ATS,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,24,17,0.0,31,,,,,Steering
513,163,4,René Arnoux,French,1948-07-04,Renault,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,11,18,0.0,28,,,,,Spun off
513,231,59,James Hunt,British,1947-08-29,Wolf,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,10,19,0.0,7,,,,,Steering
513,175,1,Patrick Tambay,French,1949-06-25,McLaren,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,18,20,0.0,7,,,,,Collision
513,182,204,Niki Lauda,Austrian,1949-02-22,Brabham-Alfa Romeo,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,12,21,0.0,5,,,,,Gearbox
513,137,204,Nelson Piquet,Brazilian,1952-08-17,Brabham-Alfa Romeo,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,22,22,0.0,5,,,,,Accident
513,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,4,23,0.0,2,,,,,Fuel leak
513,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,15,24,0.0,0,,,,,Electrical
513,212,32,Hector Rebaque,Mexican,1956-02-05,Team Lotus,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,0,25,0.0,0,,,,,Did not qualify
513,232,60,Arturo Merzario,Italian,1943-03-11,Merzario,1979,2,Brazilian Grand Prix,,Autódromo José Carlos Pace,Brazil,0,26,0.0,0,,,,,Did not qualify
514,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1979,3,South African Grand Prix,,Kyalami,South Africa,3,1,9.0,78,6109960,,,,Finished
514,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1979,3,South African Grand Prix,,Kyalami,South Africa,2,2,6.0,78,6113380,,,,Finished
514,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1979,3,South African Grand Prix,,Kyalami,South Africa,9,3,4.0,78,6132070,,,,Finished
514,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1979,3,South African Grand Prix,,Kyalami,South Africa,8,4,3.0,78,6137840,,,,Finished
514,199,32,Carlos Reutemann,Argentine,1942-04-12,Team Lotus,1979,3,South African Grand Prix,,Kyalami,South Africa,11,5,2.0,78,6176930,,,,Finished
514,182,204,Niki Lauda,Austrian,1949-02-22,Brabham-Alfa Romeo,1979,3,South African Grand Prix,,Kyalami,South Africa,4,6,1.0,77,,,,,+1 Lap
514,137,204,Nelson Piquet,Brazilian,1952-08-17,Brabham-Alfa Romeo,1979,3,South African Grand Prix,,Kyalami,South Africa,12,7,0.0,77,,,,,+1 Lap
514,231,59,James Hunt,British,1947-08-29,Wolf,1979,3,South African Grand Prix,,Kyalami,South Africa,13,8,0.0,77,,,,,+1 Lap
514,223,3,Clay Regazzoni,Swiss,1939-09-05,Williams,1979,3,South African Grand Prix,,Kyalami,South Africa,22,9,0.0,76,,,,,+2 Laps
514,175,1,Patrick Tambay,French,1949-06-25,McLaren,1979,3,South African Grand Prix,,Kyalami,South Africa,17,10,0.0,75,,,,,+3 Laps
514,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1979,3,South African Grand Prix,,Kyalami,South Africa,16,11,0.0,75,,,,,+3 Laps
514,200,21,Jochen Mass,German,1946-09-30,Arrows,1979,3,South African Grand Prix,,Kyalami,South Africa,20,12,0.0,74,,,,,+4 Laps
514,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1979,3,South African Grand Prix,,Kyalami,South Africa,18,13,0.0,74,,,,,+4 Laps
514,212,32,Hector Rebaque,Mexican,1956-02-05,Team Lotus,1979,3,South African Grand Prix,,Kyalami,South Africa,23,14,0.0,71,,,,,Engine
514,163,4,René Arnoux,French,1948-07-04,Renault,1979,3,South African Grand Prix,,Kyalami,South Africa,10,15,0.0,67,,,,,Tyre
